Financials,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,1747922000.0,225741000.0,751702000.0,521554000.0,1772998000.0,238983000.0,755864000.0,518423000.0,1808029000.0,239237000.0,770671000.0,521624000.0,1874362000.0,355711000.0,886861000.0,603391000.0,2203617000.0,337484000.0,814766000.0,548008000.0,2034643000.0,319657000.0,772228000.0,502292000.0,1851063000.0,204014000.0,595485000.0,411613000.0,1406516000.0,232491000.0,618698000.0,393368000.0,1495734000.0,254674000.0,610379000.0,438054000.0,1543208000.0,264161000.0,610379000.0,456673000.0,1567135000.0,263431000.0,602122000.0,462825000.0,1610170000.0,288160000.0,644414000.0,515092000.0
cost_of_goods_sold,1311157000.0,178431000.0,578191000.0,399932000.0,1329425000.0,187439000.0,580743000.0,397783000.0,1353330000.0,191824000.0,599157000.0,405699000.0,1415301000.0,290511000.0,670161000.0,456392000.0,1646384000.0,270874000.0,604006000.0,415055000.0,1506917000.0,248000000.0,585278000.0,383757000.0,1408514000.0,173152000.0,480200000.0,341001000.0,1176173000.0,180765000.0,481418000.0,315837000.0,1152902000.0,198669000.0,470492000.0,341043000.0,1193769000.0,215956000.0,469682000.0,356072000.0,1222222000.0,218435000.0,473645000.0,369075000.0,1272366000.0,232783000.0,514577000.0,418994000.0
gross_profit,436765000.0,47310000.0,173511000.0,121622000.0,443573000.0,51544000.0,175121000.0,120640000.0,454699000.0,47833000.0,171954000.0,116249000.0,459061000.0,65200000.0,216700000.0,146999000.0,557233000.0,66610000.0,210760000.0,132953000.0,527726000.0,71657000.0,186950000.0,118535000.0,442549000.0,30862000.0,115285000.0,70612000.0,230343000.0,52999000.0,138653000.0,79029000.0,342832000.0,56005000.0,138141000.0,97011000.0,349439000.0,48205000.0,140697000.0,100601000.0,344913000.0,44996000.0,128477000.0,93750000.0,337804000.0,55377000.0,129837000.0,96098000.0
research_and_development,48014000.0,12544000.0,12508000.0,12583000.0,50509000.0,13100000.0,13169000.0,26625000.0,442639000.0,16658000.0,14071000.0,13940000.0,64713000.0,20842000.0,18154000.0,330186000.0,386190000.0,16538000.0,16958000.0,18991000.0,131500000.0,17778000.0,17115000.0,15322000.0,80860000.0,19734000.0,16580000.0,42606000.0,82941000.0,7499000.0,6162000.0,10704000.0,49479000.0,11271000.0,10516000.0,20247000.0,58274000.0,14886000.0,14449000.0,19359000.0,67135000.0,16689000.0,8392000.0,3272000.0,38080000.0,10682000.0,11739000.0,8926000.0
selling_general_and_admin,330426000.0,81272000.0,95587000.0,94694000.0,359504000.0,86684000.0,102439000.0,96453000.0,7437000.0,83937000.0,101123000.0,97111000.0,380793000.0,99897000.0,115290000.0,112438000.0,433746000.0,99144000.0,115323000.0,110941000.0,423880000.0,97691000.0,113404000.0,106184000.0,404472000.0,70043000.0,91972000.0,92708000.0,316164000.0,86235000.0,107902000.0,101460000.0,353968000.0,90341000.0,98954000.0,91841000.0,357611000.0,77476000.0,85961000.0,79756000.0,311574000.0,67023000.0,72940000.0,71561000.0,283800000.0,67861000.0,77302000.0,72551000.0
operating_expenses,378440000.0,93816000.0,108095000.0,107277000.0,410013000.0,99784000.0,115608000.0,123078000.0,450076000.0,100595000.0,115194000.0,111051000.0,445506000.0,120739000.0,133444000.0,442624000.0,819936000.0,115682000.0,132281000.0,129932000.0,555380000.0,115469000.0,130519000.0,121506000.0,485332000.0,89777000.0,108552000.0,135314000.0,399105000.0,93734000.0,114064000.0,112164000.0,403447000.0,101612000.0,109470000.0,112088000.0,415885000.0,92362000.0,100410000.0,99115000.0,378709000.0,83712000.0,81332000.0,74833000.0,321880000.0,78543000.0,89041000.0,81477000.0
operating_income_ebit,58325000.0,-46506000.0,65416000.0,14345000.0,33560000.0,-48240000.0,59513000.0,-2438000.0,4623000.0,-52762000.0,56760000.0,5198000.0,13555000.0,-55539000.0,83256000.0,-295625000.0,-262703000.0,-49072000.0,78479000.0,3021000.0,-27654000.0,-43812000.0,56431000.0,-2971000.0,-42783000.0,-58915000.0,6733000.0,-64702000.0,-168762000.0,-40735000.0,24589000.0,-33135000.0,-60615000.0,-45607000.0,28671000.0,-15077000.0,-66446000.0,-44157000.0,40287000.0,1486000.0,-33796000.0,-38716000.0,47145000.0,18917000.0,15924000.0,-23166000.0,40796000.0,14621000.0
depreciation_and_amortization_expense,48014000.0,12544000.0,12508000.0,12583000.0,50509000.0,13100000.0,13169000.0,13081000.0,52690000.0,12921000.0,12987000.0,13149000.0,53318000.0,15017000.0,16704000.0,17007000.0,65586000.0,16538000.0,16421000.0,16374000.0,65865000.0,15879000.0,15546000.0,15117000.0,61860000.0,14063000.0,13193000.0,13307000.0,45204000.0,12624000.0,11952000.0,12179000.0,42124000.0,10896000.0,10256000.0,10112000.0,42163000.0,10253000.0,10175000.0,10148000.0,40560000.0,13071000.0,8542000.0,7827000.0,37939000.0,9185000.0,7625000.0,7427000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
