Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,154000.0,247000.0,278000.0,997000.0,329000.0,312000.0,338000.0,1391000.0,497000.0,778000.0,468000.0,2254000.0,337000.0,384000.0,860000.0,2675000.0,1739000.0,2002000.0,2382000.0,9187000.0,4235000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,141000.0,233000.0,311000.0,1728000.0,1191000.0,1190000.0,1322000.0,5100000.0,1530000.0,3843000.0,2300000.0,10306000.0,2863000.0,3957000.0,6878000.0,21837000.0,8979000.0,8701000.0,10523000.0,41114000.0,13364000.0
selling_general_and_admin,132000.0,57000.0,176000.0,2924000.0,1641000.0,1473000.0,794000.0,5798000.0,1771000.0,1216000.0,1482000.0,6335000.0,1570000.0,1176000.0,921000.0,5111000.0,1616000.0,1179000.0,1305000.0,6166000.0,1795000.0
operating_expenses,273000.0,290000.0,487000.0,4652000.0,2832000.0,2663000.0,2116000.0,10898000.0,3301000.0,5059000.0,3782000.0,16641000.0,4433000.0,5133000.0,7799000.0,26948000.0,10595000.0,9880000.0,11828000.0,47280000.0,15159000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,70000.0,137000.0,163000.0,588000.0,284000.0,266000.0,349000.0,1291000.0,512000.0,688000.0,485000.0,2067000.0,380000.0,641000.0,1464000.0,5514000.0,2445000.0,1862000.0,1881000.0,10850000.0,3751000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,100000.0,,,,100000.0,721000.0,,,,,,,,
tax_expense,,,,,,111000.0,1000.0,112000.0,,,,1000.0,,,,1000.0,,,,,
net_income,-135000.0,-66000.0,51000.0,-3135000.0,-2009000.0,-1932000.0,-1045000.0,-7683000.0,-2807000.0,-4071000.0,-3284000.0,-14351000.0,-3981000.0,-4716000.0,-6928000.0,-23856000.0,-8619000.0,-7633000.0,-12131000.0,-40046000.0,-10665000.0
basic_eps,-1280.0,-660.0,0.37,-7.64,-0.6,-0.56,-0.3,-2.25,-0.8,-1.16,-0.92,-4.04,-1.1,-1.3,-1.9,-6.56,-2.35,-2.06,-3.21,-10.72,-2.75
diluted_eps,,,,,,-0.56,-0.3,-2.25,-0.8,-1.16,-0.92,-4.04,-1.1,-1.3,-1.9,-6.56,-2.35,-2.06,-3.21,-10.72,-2.75
cash_and_cash_equivalents,,,23879000.0,192131000.0,171544000.0,147127000.0,139495000.0,143467000.0,115676000.0,63481000.0,15743000.0,20125000.0,29205000.0,24740000.0,23990000.0,24737000.0,22953000.0,24956000.0,29643000.0,24342000.0,19568000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,700000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,9289000.0,9172000.0,9518000.0,9341000.0,8704000.0,8401000.0,7921000.0,7646000.0,7473000.0,7437000.0,7402000.0,7371000.0,7342000.0,7252000.0,7226000.0,7200000.0,7174000.0,7148000.0
total_assets,,,119928000.0,341426000.0,349033000.0,337243000.0,341753000.0,353995000.0,352769000.0,368263000.0,361227000.0,382117000.0,450920000.0,476155000.0,495675000.0,517591000.0,537351000.0,556845000.0,570775000.0,564196000.0,565742000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,10790000.0,10797000.0,,,,,1000.0,1000.0,4000000.0,,2600000.0,2600000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,19678000.0,86922000.0,119905000.0,144135000.0,177017000.0,203321000.0,228442000.0,251442000.0,260638000.0,275516000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,3920000.0,17551000.0,27187000.0,11446000.0,13406000.0,21343000.0,24006000.0,39682000.0,34973000.0,57053000.0,129128000.0,159255000.0,184705000.0,213534000.0,241647000.0,265030000.0,286717000.0,288981000.0,299648000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-37000.0,-103000.0,73769000.0,323875000.0,321846000.0,325797000.0,328347000.0,332652000.0,328763000.0,328581000.0,326254000.0,325064000.0,321792000.0,316900000.0,310970000.0,304057000.0,295704000.0,291815000.0,284058000.0,275215000.0,266094000.0
cash_flow_from_operations,-87000.0,,,-2268000.0,-1770000.0,,,-6651000.0,-1386000.0,,,-6945000.0,-6628000.0,,,-13689000.0,-6618000.0,,,-25208000.0,-6106000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,70000.0,137000.0,163000.0,588000.0,284000.0,266000.0,349000.0,1291000.0,512000.0,688000.0,485000.0,2067000.0,380000.0,641000.0,1464000.0,5514000.0,2445000.0,1862000.0,1881000.0,10850000.0,3751000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-3405000.0,,,-43365000.0,-39128000.0,,,-63530000.0,-21169000.0,,,-145123000.0,-37865000.0,,,-138089000.0,-20629000.0,,,-61980000.0,-15266000.0
cash_flow_from_financing,24000000.0,,,231401000.0,20183000.0,,,22802000.0,-141000.0,,,30686000.0,63084000.0,,,157024000.0,25922000.0,,,87029000.0,15966000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,100.0,100.0,138362.0,1190.123,3382149.0,3387838.0,3430090.0,3416527.0,3523449.0,3526511.0,3577857.0,3553319.0,3631531.0,3631703.0,3640067.0,3638258.0,3666000.0,3696709.0,3775601.0,3735891.0,3879246.0
shares_outstanding_diluted,,,,,,3387838.0,3430090.0,3416527.0,3523449.0,3526511.0,3577857.0,3553319.0,3631531.0,3631703.0,3640067.0,3638258.0,3666000.0,3696709.0,3775601.0,3735891.0,3879246.0
total_debt,,,,,,,,,,,,23678000.0,,122505000.0,146735000.0,,,,,,
current_stock_price,,,,100.07,99.9,97.72,84.45,100.0,93.8,87.0,85.7,77.25,60.89,57.9,69.02,77.4,64.5,65.07,64.0,65.03,53.2
market_cap,,,,119095.60824680328,337876690.2607498,331059533.49554443,289671090.03219604,341652700.0,330499526.952713,306806457.0,306622333.98124695,274493892.75,221123920.37348935,210275609.241539,251237412.1205368,281601174.75154114,236457000.0,240563326.89353943,241638464.0,242944987.16958615,206375890.15962985
enterprise_value,,,,-192011904.3917532,166332690.26074982,183932533.49554443,150176090.03219604,198185700.0,214823526.952713,243325457.0,290879333.98124695,278046892.75,191918920.37348935,308040609.241539,373982412.1205368,256864174.75154117,213504000.0,215607326.89353943,211995464.0,218602987.16958615,186807890.15962985
beta_3y,,,,,,,,0.1176,0.1191,0.1137,0.1143,0.1316,0.1401,0.1157,0.1207,0.1439,0.1324,0.1731,0.1614,0.1885,0.2063
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0447,,0.0485,0.0436,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
