Financials,2008-01-26,2008-07-26,2008-10-25,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,18336726000.0,4554395000.0,4761530000.0,18999505000.0,4354224000.0,4747528000.0,5244946000.0,20288444000.0,5016540000.0,5068080000.0,5525847000.0,21942193000.0,5220295000.0,5468274000.0,5793128000.0,23191455000.0,5798086000.0,5945559000.0,6410913000.0,25878372000.0,6189609000.0,6442424000.0,6981876000.0,27422696000.0,6491176000.0,6917212000.0,7366066000.0,29078407000.0,6865637000.0,7363731000.0,7753495000.0,30944938000.0,7542356000.0,7882053000.0,8291688000.0,33183744000.0,7784024000.0,8357700000.0,8762220000.0,35864664000.0,8688720000.0,9331115000.0,9825759000.0,38972934000.0,9277585000.0,9781596000.0,10451334000.0,41716977000.0,4408888000.0,6667575000.0,10117289000.0,32137000000.0,10086661000.0,12077063000.0,12531890000.0,48550000000.0,11406000000.0,11843000000.0,12167000000.0,49936000000.0,11783000000.0,12758000000.0,13265000000.0,54217000000.0,12479000000.0,13468000000.0,14063000000.0,56360000000.0,13111000000.0,14401000000.0,15117000000.0,60372000000.0
cost_of_goods_sold,,,,,3273346000.0,3534302000.0,3802179000.0,18705300000.0,3648674000.0,3719210000.0,4006404000.0,20276640000.0,3827258000.0,3976035000.0,4166587000.0,21366066000.0,4165728000.0,4275073000.0,4566073000.0,23669084000.0,4433533000.0,4586739000.0,4934465000.0,25264209000.0,4678000000.0,4935856000.0,5203629000.0,26733491000.0,4920241000.0,5219191000.0,5506899000.0,28371055000.0,5372143000.0,5562961000.0,5843873000.0,23565754000.0,5530072000.0,5972675000.0,6150020000.0,25502167000.0,6178239000.0,6635815000.0,6983483000.0,27831177000.0,6637885000.0,7026057000.0,7440033000.0,29845780000.0,4414465000.0,5174490000.0,7062285000.0,24534000000.0,7255635000.0,8528130000.0,8835532000.0,34714000000.0,8223000000.0,8571000000.0,8624000000.0,36149000000.0,8374000000.0,8910000000.0,9139000000.0,37951000000.0,8739000000.0,9380000000.0,9622000000.0,39112000000.0,9246000000.0,9976000000.0,10190000000.0,41679000000.0
gross_profit,,,,,1080878000.0,1213226000.0,1442767000.0,1583144000.0,1367866000.0,1348870000.0,1519443000.0,1665553000.0,1393037000.0,1492239000.0,1626541000.0,1825389000.0,1632358000.0,1670486000.0,1844840000.0,2209288000.0,1756076000.0,1855685000.0,2047411000.0,2158487000.0,1813176000.0,1981356000.0,2162437000.0,2344916000.0,1945396000.0,2144540000.0,2246596000.0,2573883000.0,2170213000.0,2319092000.0,2447815000.0,2680870000.0,2253952000.0,2385025000.0,2612200000.0,3111320000.0,2510481000.0,2695300000.0,2842276000.0,3093700000.0,2639700000.0,2755539000.0,3011301000.0,3464657000.0,-5577000.0,1493085000.0,3055004000.0,3060635000.0,2831026000.0,3548933000.0,3696358000.0,13836000000.0,3183000000.0,3272000000.0,3543000000.0,13787000000.0,3409000000.0,3848000000.0,4126000000.0,16266000000.0,3740000000.0,4088000000.0,4441000000.0,17248000000.0,3865000000.0,4425000000.0,4927000000.0,18693000000.0
research_and_development,,,,,,,,,,,,-2054797000.0,,,,-2048150000.0,,,,-5482682000.0,,,-96298000.0,-5988652000.0,-63437000.0,-72289000.0,-80504000.0,-6281383000.0,-68390000.0,-101234000.0,-87140000.0,-6732175000.0,-83723000.0,-109350000.0,-97902000.0,-7345356000.0,-106648000.0,-109045000.0,-95484000.0,-7666959000.0,-104120000.0,-164245000.0,-127775000.0,-8593091000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2997263000.0,766936000.0,807833000.0,3135589000.0,735057000.0,790876000.0,864097000.0,3328944000.0,821363000.0,853801000.0,912808000.0,3710053000.0,954474000.0,923693000.0,954238000.0,3890144000.0,942126000.0,978514000.0,1090282000.0,4250446000.0,1018909000.0,1074320000.0,1158668000.0,4467089000.0,1073050000.0,1122758000.0,1193297000.0,4695384000.0,1168657000.0,1247538000.0,1292401000.0,5205715000.0,1335050000.0,1393248000.0,1462574000.0,5768467000.0,1411603000.0,1483648000.0,1584219000.0,6375071000.0,1550775000.0,1699714000.0,1756448000.0,6923564000.0,1702401000.0,1731335000.0,1885923000.0,7454988000.0,1313920000.0,1527768000.0,1986128000.0,7021000000.0,2064992000.0,2223692000.0,2296649000.0,9081000000.0,2094000000.0,2175000000.0,2185000000.0,8927000000.0,2238000000.0,2559000000.0,2578000000.0,10469000000.0,2400000000.0,2666000000.0,2748000000.0,10946000000.0,2549000000.0,2805000000.0,3039000000.0,11515000000.0
operating_expenses,,,,,,,,,,,,1655256000.0,,,,1841994000.0,,,,-1232236000.0,,,1062370000.0,-1521563000.0,1009613000.0,1050469000.0,1112793000.0,-1585999000.0,1100267000.0,1146304000.0,1205261000.0,-1526460000.0,1251327000.0,1283898000.0,1364672000.0,-1576889000.0,1304955000.0,1374603000.0,1488735000.0,-1291888000.0,1446655000.0,1535469000.0,1628673000.0,-1669527000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,10297000.0,,,,-16605000.0,,,,3441524000.0,,,985041000.0,3680050000.0,803563000.0,930887000.0,1049644000.0,3930915000.0,845129000.0,998236000.0,1041335000.0,4100343000.0,918886000.0,1035194000.0,1083143000.0,4257759000.0,948997000.0,1010422000.0,1123465000.0,4403208000.0,1063826000.0,1159831000.0,1213603000.0,4763227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,369396000.0,,,401707000.0,104147000.0,,,435218000.0,113613000.0,,,458052000.0,116228000.0,,,485701000.0,120638000.0,,,508929000.0,130543000.0,,,548823000.0,144155000.0,,,588975000.0,148540000.0,,,616696000.0,157014000.0,,,658796000.0,172485000.0,174500000.0,186900000.0,725957000.0,192295000.0,204200000.0,203600000.0,819655000.0,212201000.0,214500000.0,216300000.0,867303000.0,219460000.0,217000000.0,216000000.0,871000000.0,215379000.0,213000000.0,215000000.0,868000000.0,220000000.0,216000000.0,217000000.0,887000000.0,232000000.0,234000000.0,243000000.0,964000000.0,264000000.0,265000000.0,266000000.0,1104000000.0,296000000.0,308000000.0,316000000.0,1247000000.0
interest_income,,,,22185000.0,,,,9011000.0,,,,9877000.0,,,,11035000.0,,,,11657000.0,,,,15010000.0,,,,15593000.0,,,,13869000.0,,,,18137000.0,,,,32707000.0,,,,55979000.0,,,,49060000.0,,,,13000000.0,,,,4000000.0,,,,78000000.0,,,,249000000.0,,,,257000000.0,,,,195000000.0
interest_expense,,,,38123000.0,,,,49278000.0,,,,49014000.0,,,,49276000.0,,,,48582000.0,,,,57084000.0,,,,64783000.0,,,,68253000.0,,,,69219000.0,,,,69237000.0,,,,69102000.0,,,,61400000.0,,,,199000000.0,,,,123000000.0,,,,91000000.0,,,,82000000.0,,,,78000000.0,,,,79000000.0
