Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4479200000.0,1034800000.0,881500000.0,3619800000.0,684400000.0,819300000.0,807100000.0,3111500000.0,724500000.0,939800000.0,927000000.0,3589300000.0,845800000.0,993100000.0,946300000.0,3913300000.0,894600000.0,1037100000.0,1012100000.0,4048100000.0,850000000.0,1012800000.0,986300000.0,2305200000.0,406700000.0,477700000.0,438200000.0,1865700000.0,427400000.0,457700000.0,349800000.0,1613100000.0,305800000.0,394600000.0,399400000.0,1581300000.0,386100000.0,495300000.0,450100000.0,1846800000.0,418000000.0,504700000.0,448000000.0,1834100000.0,329200000.0,328300000.0,355600000.0,1443400000.0,354300000.0,463600000.0,404500000.0,1720200000.0,459000000.0,497200000.0,454700000.0,2032500000.0,508300000.0,602800000.0,520900000.0,2227800000.0,495100000.0,562100000.0,524800000.0,2178000000.0,470900000.0,539500000.0,553400000.0,2240900000.0,494600000.0
cost_of_goods_sold,3465600000.0,798000000.0,680000000.0,2822400000.0,518000000.0,613100000.0,606900000.0,2352100000.0,551700000.0,724800000.0,712300000.0,2756400000.0,648600000.0,746000000.0,713600000.0,2970300000.0,672500000.0,761100000.0,750000000.0,3026300000.0,624300000.0,742000000.0,742400000.0,1838000000.0,329300000.0,379900000.0,369400000.0,1533500000.0,347700000.0,370400000.0,309000000.0,1359800000.0,253900000.0,318300000.0,326900000.0,1299400000.0,317700000.0,404800000.0,370100000.0,1518700000.0,337800000.0,409500000.0,359600000.0,1490000000.0,266000000.0,279900000.0,290500000.0,1188700000.0,285900000.0,373200000.0,335500000.0,1413000000.0,374000000.0,408500000.0,380400000.0,1668000000.0,402000000.0,479800000.0,424100000.0,1802600000.0,402600000.0,462400000.0,437200000.0,1803000000.0,381100000.0,440500000.0,450800000.0,1836200000.0,399300000.0
gross_profit,1013600000.0,236800000.0,201500000.0,797400000.0,166000000.0,207200000.0,199900000.0,193000000.0,178500000.0,221700000.0,220500000.0,206000000.0,204500000.0,253100000.0,236400000.0,249000000.0,222100000.0,276000000.0,262100000.0,261600000.0,227100000.0,272300000.0,245200000.0,467200000.0,77400000.0,97800000.0,68800000.0,332200000.0,79700000.0,87300000.0,40800000.0,253300000.0,51900000.0,76300000.0,72500000.0,281900000.0,68400000.0,90500000.0,80000000.0,328100000.0,80200000.0,95200000.0,88400000.0,344100000.0,63200000.0,48400000.0,65100000.0,254700000.0,68400000.0,90400000.0,69000000.0,307200000.0,85000000.0,88700000.0,74300000.0,364500000.0,106300000.0,123000000.0,96800000.0,425200000.0,92500000.0,99700000.0,87600000.0,375000000.0,89800000.0,99000000.0,102600000.0,404700000.0,95300000.0
research_and_development,,,,57400000.0,,,,72200000.0,,,,80600000.0,,,,87700000.0,,,,86400000.0,,,,56400000.0,,,,57600000.0,,,,44500000.0,,,,37900000.0,,,,35200000.0,,,,31100000.0,,,,30600000.0,,,,29100000.0,,,,33500000.0,,,,35300000.0,,,,41100000.0,,,,55800000.0,
selling_general_and_admin,,,,4046500000.0,,,,2832300000.0,,,,3279200000.0,,,,3528700000.0,,,,3597300000.0,,,,303700000.0,,,,287000000.0,,,,351800000.0,,,,235600000.0,,,,312200000.0,,,,204600000.0,,,,185500000.0,,,,231600000.0,,,,424000000.0,,,,297500000.0,,,,282100000.0,,,,295100000.0,
operating_expenses,3958200000.0,983200000.0,833900000.0,4103900000.0,652400000.0,748600000.0,753200000.0,2904500000.0,702500000.0,881900000.0,866600000.0,3359800000.0,805500000.0,905200000.0,878000000.0,3616400000.0,838700000.0,930400000.0,908800000.0,3683700000.0,796400000.0,917400000.0,905000000.0,360100000.0,415000000.0,80700000.0,78100000.0,344600000.0,78900000.0,83400000.0,175000000.0,396300000.0,73700000.0,64400000.0,62700000.0,273500000.0,66700000.0,66400000.0,63100000.0,347400000.0,64000000.0,55900000.0,55900000.0,235700000.0,57500000.0,50000000.0,53400000.0,216100000.0,57700000.0,63700000.0,61700000.0,260700000.0,67400000.0,70400000.0,66700000.0,457500000.0,76100000.0,88600000.0,78800000.0,332800000.0,77300000.0,86800000.0,80100000.0,323200000.0,84500000.0,89200000.0,84100000.0,350900000.0,92200000.0
operating_income_ebit,521000000.0,51600000.0,47600000.0,-484100000.0,32000000.0,70700000.0,53900000.0,207000000.0,29700000.0,67900000.0,68800000.0,229500000.0,46400000.0,92000000.0,69500000.0,296900000.0,55900000.0,106700000.0,103300000.0,364400000.0,53600000.0,95400000.0,81300000.0,107100000.0,-6300000.0,17100000.0,-9300000.0,-12400000.0,800000.0,3900000.0,-134200000.0,-143000000.0,-21800000.0,11900000.0,9800000.0,8400000.0,1700000.0,24100000.0,16900000.0,-19300000.0,16200000.0,41900000.0,32500000.0,108400000.0,5700000.0,-1600000.0,11700000.0,38600000.0,10700000.0,26700000.0,7300000.0,46500000.0,17600000.0,18300000.0,7600000.0,-93000000.0,30200000.0,34400000.0,18000000.0,92400000.0,15200000.0,12900000.0,7500000.0,51800000.0,5300000.0,9800000.0,18500000.0,53800000.0,3100000.0
depreciation_and_amortization_expense,79600000.0,8400000.0,8400000.0,87900000.0,24000000.0,9700000.0,9500000.0,86500000.0,22300000.0,9600000.0,9900000.0,80200000.0,17800000.0,9300000.0,9300000.0,68100000.0,19800000.0,8900000.0,8600000.0,68500000.0,14400000.0,8800000.0,8800000.0,47200000.0,11800000.0,700000.0,800000.0,50600000.0,12200000.0,800000.0,700000.0,45600000.0,300000.0,9300000.0,9200000.0,38100000.0,9100000.0,9100000.0,9000000.0,36100000.0,8800000.0,400000.0,8900000.0,35000000.0,9000000.0,9100000.0,9200000.0,37200000.0,10000000.0,9700000.0,9800000.0,45500000.0,16100000.0,15600000.0,14500000.0,57700000.0,13900000.0,14200000.0,13700000.0,56600000.0,14600000.0,14600000.0,15000000.0,59800000.0,14800000.0,14600000.0,14900000.0,59900000.0,15000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,51600000.0,41000000.0,49000000.0,174000000.0,40600000.0,43200000.0,46200000.0,175000000.0,39400000.0,38300000.0,34000000.0,145400000.0,33000000.0,33800000.0,34400000.0,135600000.0,33000000.0,32200000.0,31600000.0,128400000.0,19300000.0,25100000.0,24700000.0,92800000.0,23300000.0,24000000.0,24000000.0,95600000.0,9700000.0,9900000.0,10000000.0,39600000.0,10100000.0,9700000.0,9600000.0,39200000.0,10000000.0,9400000.0,9900000.0,39100000.0,10900000.0,7500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
