Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1278420000.0,455456000.0,830648000.0,1834201000.0,4938594000.0,1189870000.0,484652000.0,690314000.0,2970293000.0,821794000.0,564225000.0,684173000.0,2372626000.0,161274000.0,587520000.0,677116000.0,2165475000.0,585519000.0,622413000.0,745598000.0,2674126000.0,613370000.0,758700000.0,843252000.0,3160569000.0,901427000.0
cost_of_goods_sold,,,540471825.0,1457021410.0,3391787438.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,290176175.0,377179590.0,1546806562.0,,,,,,,,,,,,,,,,,,,,,
research_and_development,857763000.0,,,,1545734000.0,,,,1370252000.0,,,,1408957000.0,,,,1359220000.0,,,,1796034000.0,,,,2118251000.0,
selling_general_and_admin,5600000.0,,,,7900000.0,,,,21800000.0,,,,29000000.0,,,,28400000.0,,,,31700000.0,,,,34100000.0,
operating_expenses,863363000.0,435107000.0,290411000.0,382568000.0,1553634000.0,316979000.0,344478000.0,356974000.0,1392052000.0,364462000.0,348011000.0,353792000.0,1437957000.0,300890000.0,357516000.0,375389000.0,1387620000.0,385692000.0,430022000.0,494145000.0,1827734000.0,485601000.0,526765000.0,550570000.0,2152351000.0,575394000.0
operating_income_ebit,,,-234825.0,-5388410.0,-6827438.0,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,9405000.0,2645000.0,2676000.0,2749000.0,16820000.0,7289000.0,8353000.0,9034000.0,38025000.0,11909000.0,11181000.0,11426000.0,49404000.0,12653000.0,11441000.0,11563000.0,50060000.0,12323000.0,11404000.0,11636000.0,48777000.0,12631000.0,12200000.0,12747000.0,55506000.0,15624000.0
interest_income,,,,,1101134.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,164131000.0,43038000.0,30025000.0,40620000.0,167036000.0,52990000.0,72673000.0,90221000.0,304656000.0,60374000.0,57559000.0,73136000.0,305987000.0,63284000.0,82437000.0,93724000.0,320256000.0,98668000.0,108651000.0,,,,,,,
tax_expense,0.0,0.0,750000.0,750000.0,2450000.0,12886000.0,1462000.0,3483000.0,9841000.0,4045000.0,769000.0,4771000.0,2811000.0,-1003000.0,1210000.0,734000.0,-6511000.0,3733000.0,786000.0,344000.0,6582000.0,-13788000.0,14939000.0,582000.0,6873000.0,7126000.0
net_income,415057000.0,20349000.0,539487000.0,1450883000.0,3382510000.0,47985000.0,138712000.0,25246000.0,98445000.0,453287000.0,215445000.0,11696000.0,41715000.0,-138613000.0,228794000.0,18231000.0,-13230000.0,180531000.0,76286000.0,-6295000.0,14404000.0,-13679000.0,314479000.0,-1262000.0,27380000.0,25301000.0
basic_eps,,,,,,0.47,0.08,0.25,0.98,0.24,0.09,0.13,0.45,-0.13,0.08,0.2,-0.14,0.09,0.03,-0.06,0.13,-0.08,0.11,-0.01,0.13,0.09
diluted_eps,,,,,,0.33,0.07,0.16,0.66,0.22,0.09,0.13,0.45,-0.13,0.08,0.15,-0.14,0.09,0.03,-0.06,0.13,-0.12,0.11,-0.01,0.12,0.09
cash_and_cash_equivalents,1120.0,1106732.0,541719.0,222372.0,1223837000.0,1592663000.0,1048177000.0,950910000.0,731088000.0,901174000.0,958656000.0,799534000.0,704898000.0,740063000.0,634576000.0,729616000.0,497468000.0,605639000.0,680153000.0,636327000.0,507339000.0,485024000.0,489984000.0,870703000.0,503364000.0,423996000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,253600000.0,549381000.0,317458000.0,340028000.0,415691000.0,617608000.0,350090000.0,556153000.0,383147000.0,433747000.0,347865000.0,385922000.0,512070000.0,554443000.0,516838000.0,561901000.0,417955000.0,472299000.0,719369000.0,548090000.0,526694000.0,1271014000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,390015.0,320924.0,250861.0,57989000.0,59393000.0,57007000.0,55655000.0,60145000.0,60820000.0,,,,,,,,,,,,,,,,
total_current_assets,412494.0,1496747.0,862643.0,473233.0,234462.0,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,107572000.0,111964000.0,130864000.0,145774000.0,151687000.0,151206000.0,153971000.0,152172000.0,152477000.0,152428000.0,149515000.0,146509000.0,146417000.0,145265000.0,146750000.0,147981000.0,146199000.0,153855000.0,166460000.0,164985000.0,180199000.0,180523000.0
operating_lease_rou_assets,,,,,93098000.0,87896000.0,87130000.0,105902000.0,104828000.0,103670000.0,102533000.0,101377000.0,104181000.0,102923000.0,101686000.0,100427000.0,0.0,97801000.0,96474000.0,95123000.0,93730000.0,92450000.0,91004000.0,95957000.0,94310000.0,92616000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
