Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020206000.0,,,,3705357000.0,1150389000.0,1640266000.0,966169000.0,4905941000.0,224149000.0,317155000.0,136773000.0,782331000.0,252130000.0,303400000.0,157024000.0,833677000.0,225727000.0,339376000.0,155392000.0,852105000.0,284090000.0,432643000.0,243639000.0,1198985000.0,364551000.0,384433000.0,199315000.0,1111520000.0,321191000.0,433172000.0,209892000.0,1229949000.0,358953000.0,569199000.0,234836000.0,1351305000.0,440899000.0,641350000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139301000.0,,,,1436740000.0,445084000.0,621223000.0,422734000.0,1990832000.0,535383000.0,545268000.0,289757000.0,-1809714000.0,-362906000.0,-336214000.0,-141950000.0,-1119991000.0,-228578000.0,-462811000.0,-212201000.0,-1304508000.0,-391752000.0,-479673000.0,-308696000.0,-1706994000.0,-359016000.0,-259594000.0,-64760000.0,-851474000.0,-146019000.0,-224741000.0,-65744000.0,-566590000.0,-129408000.0,-343828000.0,-64110000.0,-685107000.0,-163955000.0,-298051000.0
gross_profit,3816210000.0,441052000.0,2592460000.0,609546000.0,918346000.0,479894000.0,2639304000.0,713152000.0,976987000.0,648169000.0,3009209000.0,642411000.0,612921000.0,425121000.0,2248923000.0,736019000.0,960885000.0,767469000.0,3198068000.0,878405000.0,1579569000.0,688257000.0,3738145000.0,824124000.0,1013090000.0,458467000.0,2733987000.0,444258000.0,574193000.0,393213000.0,1880905000.0,541028000.0,733546000.0,457523000.0,2268617000.0,705305000.0,1019043000.0,543435000.0,2915109000.0,-311234000.0,-228113000.0,-152984000.0,2592045000.0,615036000.0,639614000.0,298974000.0,1953668000.0,454305000.0,802187000.0,367593000.0,2156613000.0,675842000.0,912316000.0,552335000.0,2905979000.0,723567000.0,644027000.0,264075000.0,1962994000.0,467210000.0,657913000.0,275636000.0,1796539000.0,488361000.0,913027000.0,298946000.0,2036412000.0,604854000.0,939401000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3622872000.0,464822000.0,2544390000.0,524161000.0,796334000.0,498680000.0,2451179000.0,672889000.0,883785000.0,620987000.0,2866208000.0,567193000.0,545232000.0,445032000.0,2140233000.0,648828000.0,903916000.0,720469000.0,3038837000.0,866181000.0,1332557000.0,717465000.0,3536955000.0,655427000.0,930284000.0,467776000.0,2485536000.0,384807000.0,480260000.0,421542000.0,1713370000.0,499553000.0,593893000.0,439556000.0,2097393000.0,629109000.0,840299000.0,580150000.0,2715227000.0,723024000.0,789254000.0,438961000.0,2427489000.0,510418000.0,541131000.0,315821000.0,1724759000.0,342825000.0,600979000.0,395049000.0,1868263000.0,518957000.0,773441000.0,522526000.0,2499504000.0,550778000.0,478843000.0,259341000.0,1555994000.0,331391000.0,487691000.0,269700000.0,1338435000.0,298784000.0,633078000.0,300008000.0,1527545000.0,425646000.0,638374000.0
operating_income_ebit,193338000.0,-23770000.0,48070000.0,85385000.0,122012000.0,-18786000.0,188125000.0,40263000.0,93202000.0,27182000.0,143001000.0,75218000.0,67689000.0,-19911000.0,108690000.0,87191000.0,56969000.0,47000000.0,159231000.0,12224000.0,247012000.0,-29208000.0,201190000.0,168697000.0,82806000.0,-9309000.0,248451000.0,59451000.0,93933000.0,-28329000.0,167535000.0,41475000.0,139653000.0,17967000.0,171224000.0,76196000.0,178744000.0,-36715000.0,199882000.0,88743000.0,77001000.0,-4019000.0,164556000.0,104618000.0,98483000.0,-16847000.0,228909000.0,111480000.0,201208000.0,-27456000.0,288350000.0,156885000.0,138875000.0,29809000.0,406475000.0,172789000.0,165184000.0,4734000.0,407000000.0,135819000.0,170222000.0,5936000.0,458104000.0,189577000.0,279949000.0,-1062000.0,508867000.0,179208000.0,301027000.0
depreciation_and_amortization_expense,39367000.0,7880000.0,31142000.0,8103000.0,7931000.0,8136000.0,33192000.0,8454000.0,8477000.0,8514000.0,35200000.0,9600000.0,10439000.0,10687000.0,41643000.0,11303000.0,11721000.0,11942000.0,47310000.0,12566000.0,12828000.0,13620000.0,52742000.0,14386000.0,15204000.0,15574000.0,61399000.0,16482000.0,17744000.0,18671000.0,72748000.0,19260000.0,20328000.0,20760000.0,81841000.0,21854000.0,22460000.0,20320000.0,85701000.0,21832000.0,22311000.0,23149000.0,81109000.0,24637000.0,27516000.0,27872000.0,107368000.0,27362000.0,26848000.0,27767000.0,111387000.0,30393000.0,31435000.0,32872000.0,129249000.0,36683000.0,38090000.0,38877000.0,152941000.0,40287000.0,40075000.0,40907000.0,166567000.0,45329000.0,47967000.0,47000000.0,188774000.0,49576000.0,50129000.0
interest_income,,,3420000.0,,,622000.0,2018000.0,272000.0,291000.0,311000.0,1216000.0,290000.0,227000.0,253000.0,1026000.0,207000.0,192000.0,193000.0,837000.0,296000.0,216000.0,278000.0,1222000.0,90000.0,246000.0,-25000.0,580000.0,70000.0,53000.0,65000.0,128000.0,75000.0,108000.0,159000.0,2034000.0,56000.0,194000.0,202000.0,614000.0,199000.0,419000.0,496000.0,1623000.0,186000.0,1721000.0,147000.0,2959000.0,669000.0,1057000.0,347000.0,2167000.0,501000.0,488000.0,684000.0,2716000.0,1959000.0,2236000.0,2390000.0,8919000.0,2026000.0,2036000.0,2235000.0,8669000.0,2055000.0,2159000.0,2340000.0,,,
interest_expense,25811000.0,5187000.0,21014000.0,5417000.0,5291000.0,5238000.0,21251000.0,5263000.0,5078000.0,4744000.0,19623000.0,5005000.0,5427000.0,4834000.0,20844000.0,5825000.0,5746000.0,6008000.0,23979000.0,6295000.0,6306000.0,6507000.0,25463000.0,7195000.0,6483000.0,7327000.0,27721000.0,6777000.0,7369000.0,7787000.0,31044000.0,10615000.0,11436000.0,11164000.0,44886000.0,11905000.0,11798000.0,11037000.0,46286000.0,13486000.0,12509000.0,11648000.0,47082000.0,16070000.0,19203000.0,15144000.0,67597000.0,19786000.0,20153000.0,18744000.0,78559000.0,19477000.0,18926000.0,21411000.0,85830000.0,29491000.0,30261000.0,30119000.0,123014000.0,31473000.0,31621000.0,,,,,,,,
