Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1589939000.0,1514018000.0,393112000.0,387718000.0,389702000.0,1564621000.0,403456000.0,399570000.0,394069000.0,1597475000.0,419348000.0,428907000.0,436872000.0,1734102000.0,459949000.0,468945000.0,486813000.0,1903741000.0,509071000.0,506849000.0,515358000.0,2034861000.0,523892000.0,521973000.0,540457000.0,2131852000.0,551474000.0,568747000.0,581691000.0,2284270000.0,600469000.0,614485000.0,621293000.0,2469984000.0,626689000.0,651916000.0,664471000.0,2586080000.0,698962000.0,708204000.0,710425000.0,2846491000.0,664829000.0,682447000.0,776566000.0,2922274000.0,803907000.0,840518000.0,865044000.0,3379164000.0,846062000.0,864818000.0,895020000.0,3558062000.0,999820000.0,1040524000.0,1081081000.0,4232106000.0,1164959000.0,1196005000.0,1244306000.0,4861664000.0,1285186000.0,1326745000.0,1360110000.0,5336928000.0,1358925000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,28396000.0,,,,35024000.0,11916000.0,8464000.0,6289000.0,36255000.0,11332000.0,3283000.0,7450000.0,25446000.0,12410000.0,9566000.0,6369000.0,30900000.0,9060000.0,6345000.0,3905000.0,25412000.0,9554000.0,9112000.0,4270000.0,28305000.0,11021000.0,7899000.0,5522000.0,31116000.0,12108000.0,9329000.0,5871000.0,30686000.0,15498000.0,9154000.0,4662000.0,34602000.0,18098000.0,7556000.0,4446000.0,36449000.0,17904000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,0.0,,,,0.0,,,,9200000.0,,,,10200000.0,,,,12600000.0,,,,16400000.0,,,,17400000.0,,,,17800000.0,,,,19500000.0,,,,18700000.0,,,,21500000.0,,,,24300000.0,,,,24600000.0,,,,24700000.0,,,,26500000.0,,,,26300000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20508000.0,19386000.0,4842000.0,4655000.0,4559000.0,18616000.0,4557000.0,4559000.0,4559000.0,18259000.0,4700000.0,4723000.0,4725000.0,18872000.0,5831000.0,5570000.0,5570000.0,26361000.0,5561000.0,5425000.0,5558000.0,23063000.0,5604000.0,5612000.0,5610000.0,22428000.0,5606000.0,5620000.0,5714000.0,22771000.0,6106000.0,6081000.0,6085000.0,24354000.0,6152000.0,6125000.0,6073000.0,24419000.0,11526000.0,7366000.0,7397000.0,33668000.0,7601000.0,7928000.0,7781000.0,30839000.0,7359000.0,7366000.0,7242000.0,29165000.0,7168000.0,7252000.0,7179000.0,28847000.0,7166000.0,7258000.0,7186000.0,28799000.0,7181000.0,7202000.0,7250000.0,28878000.0,9573000.0,13256000.0,13253000.0,49322000.0,13221000.0
