Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,8818000.0,,,,11653000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000.0,,,,154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,155868000.0,27124000.0,173191000.0,49040000.0,49144000.0,49965000.0,198667000.0,44677000.0,48221000.0,50159000.0,193508000.0,47356000.0,43481000.0,43019000.0,178795000.0,42294000.0,44384000.0,47607000.0,183362000.0,47906000.0,45734000.0,45755000.0,184351000.0,45746000.0,45636000.0,46856000.0,185175000.0,45413000.0,44744000.0,46368000.0,183061000.0,46882000.0,49943000.0,52982000.0,205949000.0,57358000.0,58723000.0,60187.0,234994000.0,57474000.0,54011000.0,53599000.0,217703000.0,50633000.0,50452000.0,49640000.0,198673000.0,46673000.0,52698000.0,59657000.0,226977000.0,71463000.0,73618000.0,75272000.0,296835000.0,77390000.0,80927000.0,83796000.0,324698000.0,80243000.0,80975000.0,79079000.0,313732000.0,71165000.0
interest_expense,66605000.0,12488000.0,47850000.0,9679000.0,8852000.0,8325000.0,35146000.0,7904000.0,7744000.0,6904000.0,28377000.0,5224000.0,4980000.0,4555000.0,19203000.0,4328000.0,4413000.0,3501000.0,15801000.0,3781000.0,3725000.0,4230000.0,15997000.0,4627000.0,4974000.0,5828000.0,22119000.0,6712000.0,6843000.0,7087000.0,27905000.0,7444000.0,-8731000.0,-9997000.0,37757000.0,12753000.0,13802000.0,14263.0,54602000.0,12536000.0,10556000.0,9431000.0,40565000.0,6544000.0,5768000.0,4717000.0,20752000.0,3407000.0,3867000.0,6759000.0,27363000.0,18271000.0,25480000.0,28534000.0,103620000.0,32574000.0,,,,,,,,
