Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-03-28,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,9746400000.0,2709600000.0,2588100000.0,10498000000.0,2255100000.0,2484100000.0,2531100000.0,9911600000.0,2626900000.0,2595700000.0,2628700000.0,10393100000.0,2682600000.0,2854000000.0,2932900000.0,11558800000.0,3056800000.0,3108100000.0,3085700000.0,12509900000.0,3191500000.0,3240100000.0,3191800000.0,13090300000.0,3903500000.0,4321900000.0,4171400000.0,16889600000.0,3918800000.0,4270900000.0,4123200000.0,16965000000.0,4295000000.0,4535000000.0,4491000000.0,18274000000.0,4765000000.0,4990000000.0,5116000000.0,20918000000.0,5853000000.0,6078000000.0,5920000000.0,24358000000.0,6125000000.0,6316000000.0,6272000000.0,25542000000.0,6230000000.0,6917000000.0,8521000000.0,32218000000.0,9906000000.0,9273000000.0,9330000000.0,39211000000.0,11818000000.0,10970000000.0,10677000000.0,44915000000.0,10710000000.0,10687000000.0,10574000000.0,42857000000.0,10345000000.0,10541000000.0,10598000000.0,42879000000.0,10364000000.0,10855000000.0,11122000000.0,44556000000.0,11005000000.0
cost_of_goods_sold,5079300000.0,1377100000.0,1313400000.0,5299600000.0,1159700000.0,1272300000.0,1285800000.0,5156300000.0,1350100000.0,1335800000.0,1343700000.0,5264700000.0,1354800000.0,1425100000.0,1466000000.0,5733400000.0,1502000000.0,1497900000.0,1510600000.0,6101300000.0,1533100000.0,1572500000.0,1546600000.0,6309600000.0,1933300000.0,2112900000.0,1873900000.0,7934700000.0,1720800000.0,1907000000.0,1853900000.0,7584000000.0,1933600000.0,2039300000.0,2024300000.0,8214000000.0,2129000000.0,2244400000.0,2173700000.0,8976000000.0,2325000000.0,3340000000.0,3305000000.0,21434000000.0,3418000000.0,3493000000.0,3509000000.0,22507000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,1000000.0,0.0,0.0,0.0,-1000000.0,0.0,0.0
gross_profit,4667100000.0,1332500000.0,1274700000.0,5198400000.0,886900000.0,988300000.0,1011200000.0,1138300000.0,1066400000.0,1048900000.0,1061500000.0,1120400000.0,1116300000.0,1161000000.0,1218900000.0,1297800000.0,1289700000.0,1321300000.0,1298400000.0,1386100000.0,1336300000.0,1363200000.0,1347900000.0,1481700000.0,1620000000.0,1846500000.0,1933600000.0,2091900000.0,1822500000.0,1941800000.0,1883300000.0,2108300000.0,1958000000.0,2078000000.0,2054000000.0,2279000000.0,2193000000.0,2284000000.0,2300000000.0,2671000000.0,2580000000.0,2738000000.0,2615000000.0,2924000000.0,2707000000.0,2823000000.0,2763000000.0,3035000000.0,6230000000.0,6917000000.0,8521000000.0,32218000000.0,9906000000.0,9273000000.0,9330000000.0,39211000000.0,11818000000.0,10970000000.0,10677000000.0,44915000000.0,10710000000.0,10687000000.0,10574000000.0,42857000000.0,10345000000.0,10542000000.0,10597000000.0,42879000000.0,10364000000.0,10855000000.0,11123000000.0,44556000000.0,11005000000.0
research_and_development,6222900000.0,1680500000.0,1632500000.0,6576300000.0,1440000000.0,1564200000.0,1593500000.0,6316800000.0,1644000000.0,1624600000.0,1649000000.0,284400000.0,1691200000.0,1816000000.0,86800000.0,340200000.0,91700000.0,94200000.0,92000000.0,376400000.0,98200000.0,96700000.0,95900000.0,395500000.0,149700000.0,183700000.0,175200000.0,691100000.0,165800000.0,174600000.0,171600000.0,692000000.0,176500000.0,182400000.0,183300000.0,754000000.0,215000000.0,222000000.0,217000000.0,887000000.0,234000000.0,242000000.0,240000000.0,967000000.0,248000000.0,246000000.0,247000000.0,1003000000.0,245000000.0,264000000.0,296000000.0,1181000000.0,320000000.0,343000000.0,351000000.0,1406000000.0,364000000.0,365000000.0,351000000.0,1471000000.0,346000000.0,345000000.0,319000000.0,1337000000.0,331000000.0,339000000.0,346000000.0,1390000000.0,342000000.0,352000000.0,346000000.0,1397000000.0,336000000.0
selling_general_and_admin,2549100000.0,698900000.0,669300000.0,2692300000.0,625000000.0,660900000.0,662100000.0,2592700000.0,698300000.0,673200000.0,677000000.0,2728800000.0,708700000.0,772900000.0,804500000.0,3106500000.0,824300000.0,835000000.0,839000000.0,3354900000.0,829500000.0,869600000.0,848500000.0,3446300000.0,1177000000.0,1253800000.0,1228700000.0,4896100000.0,1137400000.0,1151000000.0,1133300000.0,4612000000.0,1212900000.0,1223100000.0,1274600000.0,4971000000.0,1334000000.0,1291000000.0,1400000000.0,5504000000.0,1515000000.0,1542000000.0,1490000000.0,6057000000.0,1528000000.0,1565000000.0,1539000000.0,6144000000.0,1551000000.0,1710000000.0,1592000000.0,6930000000.0,1826000000.0,1899000000.0,2004000000.0,8007000000.0,2277000000.0,2209000000.0,2208000000.0,8993000000.0,2119000000.0,2145000000.0,2049000000.0,8445000000.0,2183000000.0,2111000000.0,2098000000.0,8595000000.0,2078000000.0,2140000000.0,2162000000.0,8732000000.0,2181000000.0
operating_expenses,8772000000.0,2379400000.0,2301800000.0,9268600000.0,2065000000.0,2225100000.0,2255600000.0,8909500000.0,2342300000.0,2297800000.0,2326000000.0,9205000000.0,2399900000.0,2588900000.0,2616900000.0,10308000000.0,2695300000.0,2740300000.0,2733500000.0,11027800000.0,2804400000.0,2864700000.0,2799700000.0,11480700000.0,3028000000.0,3973800000.0,3531100000.0,14386600000.0,3431500000.0,3675100000.0,3560300000.0,14629000000.0,3776900000.0,3897600000.0,3949800000.0,15816000000.0,4145000000.0,4241000000.0,4482000000.0,17958000000.0,5067000000.0,5141000000.0,5008000000.0,20575000000.0,5205000000.0,4820000000.0,5326000000.0,20948000000.0,5324000000.0,5526000000.0,6095000000.0,24424000000.0,6857000000.0,7110000000.0,7052000000.0,29183000000.0,8997000000.0,8969000000.0,8967000000.0,36522000000.0,9147000000.0,9109000000.0,8710000000.0,35998000000.0,8682000000.0,8722000000.0,8759000000.0,35542000000.0,8648000000.0,9021000000.0,9182000000.0,36810000000.0,9142000000.0
operating_income_ebit,974400000.0,330200000.0,286300000.0,1229400000.0,190100000.0,259000000.0,275500000.0,1002100000.0,284600000.0,297900000.0,302700000.0,1188100000.0,321500000.0,265100000.0,316000000.0,1250800000.0,361500000.0,367800000.0,352200000.0,1482100000.0,387100000.0,375400000.0,392100000.0,1609600000.0,875500000.0,348100000.0,640300000.0,2503000000.0,487300000.0,595800000.0,562900000.0,2336000000.0,517900000.0,637600000.0,541100000.0,2458000000.0,620000000.0,749000000.0,634000000.0,2960000000.0,786000000.0,937000000.0,912000000.0,3783000000.0,920000000.0,1496000000.0,946000000.0,4594000000.0,906000000.0,1391000000.0,2426000000.0,7794000000.0,3049000000.0,2163000000.0,2278000000.0,10028000000.0,2821000000.0,2001000000.0,1710000000.0,8393000000.0,1563000000.0,1578000000.0,1864000000.0,6859000000.0,1663000000.0,1820000000.0,1838000000.0,7337000000.0,1716000000.0,1834000000.0,1941000000.0,7746000000.0,1863000000.0
depreciation_and_amortization_expense,756800000.0,,,792700000.0,190300000.0,47200000.0,47300000.0,762900000.0,193600000.0,47500000.0,47300000.0,739700000.0,184300000.0,50500000.0,54200000.0,859600000.0,242500000.0,58200000.0,59000000.0,983700000.0,251000000.0,58000000.0,59400000.0,999900000.0,365600000.0,91200000.0,92800000.0,1684800000.0,416300000.0,89900000.0,97800000.0,1688000000.0,416100000.0,97100000.0,91400000.0,1758000000.0,465000000.0,97000000.0,112000000.0,439000000.0,131000000.0,130000000.0,132000000.0,526000000.0,133000000.0,,,564000000.0,149000000.0,,,658000000.0,198000000.0,,,831000000.0,250000000.0,,,986000000.0,253000000.0,,,1068000000.0,285000000.0,276000000.0,291000000.0,1156000000.0,276000000.0,256000000.0,227000000.0,1050000000.0,306000000.0
interest_income,,,,51700000.0,,4700000.0,2500000.0,16100000.0,2400000.0,2900000.0,3400000.0,12400000.0,5000000.0,6600000.0,6800000.0,26800000.0,6400000.0,6700000.0,5900000.0,25200000.0,7200000.0,7100000.0,7100000.0,28000000.0,11900000.0,16000000.0,10500000.0,47700000.0,7000000.0,7700000.0,7200000.0,31000000.0,10800000.0,13200000.0,10400000.0,48000000.0,18000000.0,18000000.0,25000000.0,81000000.0,20000000.0,31000000.0,41000000.0,137000000.0,67000000.0,60000000.0,52000000.0,224000000.0,36000000.0,8000000.0,9000000.0,65000000.0,12000000.0,11000000.0,9000000.0,43000000.0,18000000.0,36000000.0,68000000.0,272000000.0,146000000.0,178000000.0,246000000.0,879000000.0,279000000.0,295000000.0,277000000.0,1078000000.0,203000000.0,297000000.0,234000000.0,993000000.0,233000000.0
interest_expense,,,,151500000.0,,29600000.0,29200000.0,118000000.0,22300000.0,23800000.0,19100000.0,84700000.0,27800000.0,38900000.0,49500000.0,175300000.0,57700000.0,57400000.0,60300000.0,241600000.0,64400000.0,64400000.0,64300000.0,262100000.0,117800000.0,129100000.0,116800000.0,479900000.0,108400000.0,102900000.0,100600000.0,415000000.0,106200000.0,118800000.0,113300000.0,469000000.0,135000000.0,134000000.0,157000000.0,592000000.0,163000000.0,170000000.0,162000000.0,667000000.0,189000000.0,181000000.0,164000000.0,676000000.0,126000000.0,137000000.0,144000000.0,553000000.0,125000000.0,122000000.0,128000000.0,536000000.0,136000000.0,148000000.0,173000000.0,726000000.0,300000000.0,326000000.0,359000000.0,1375000000.0,363000000.0,,,,,,,,
