Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,182753000.0,302539000.0,71403000.0,79173000.0,75903000.0,295121000.0,65561000.0,73222000.0,76059000.0,70600000.0,63028000.0,93981000.0,101164000.0,349189000.0,82646000.0,99439000.0,156341000.0,487076000.0,142015000.0,145658000.0,144161000.0,567080000.0,121182000.0,131622000.0,128809000.0,500153000.0,113668000.0,131617000.0,126386000.0,491611000.0,118251000.0,140710000.0,146489000.0,548184000.0,125389000.0,127416000.0,124479000.0,492412000.0,103978000.0,121172000.0,124492000.0,465771000.0,110643000.0,138741000.0,146966000.0,543494000.0,136718000.0,170572000.0,177739000.0,654233000.0,172344000.0,168777000.0,158682000.0,639813000.0,128090000.0,133205000.0,123638000.0,534792000.0,152238000.0,168299000.0,178980000.0,675455000.0,178491000.0
cost_of_goods_sold,161454000.0,239185000.0,57132000.0,65368000.0,63865000.0,244749000.0,55136000.0,61081000.0,63472000.0,240115000.0,53932000.0,78717000.0,81132000.0,286952000.0,68576000.0,81493000.0,128561000.0,399721000.0,115202000.0,117098000.0,116749000.0,458253000.0,98108000.0,105930000.0,102234000.0,400245000.0,90305000.0,102490000.0,98686000.0,389262000.0,97118000.0,111696000.0,117282000.0,408927000.0,94645000.0,100670000.0,95859000.0,382439000.0,78220000.0,89882000.0,91183000.0,346041000.0,86384000.0,104537000.0,110992000.0,409111000.0,102594000.0,125120000.0,126205000.0,470780000.0,118680000.0,113240000.0,103217000.0,423964000.0,80012000.0,79809000.0,78961000.0,332434000.0,93419000.0,103216000.0,107840000.0,411037000.0,108893000.0
gross_profit,21299000.0,63354000.0,14271000.0,13805000.0,12038000.0,50372000.0,10425000.0,12141000.0,12587000.0,-169515000.0,9096000.0,15264000.0,20032000.0,62237000.0,14070000.0,17946000.0,27780000.0,87355000.0,26813000.0,28560000.0,27412000.0,108827000.0,23074000.0,25692000.0,26575000.0,99908000.0,23363000.0,29127000.0,27700000.0,102349000.0,21133000.0,29014000.0,29207000.0,139257000.0,30744000.0,26746000.0,28620000.0,109973000.0,25758000.0,31290000.0,33309000.0,119730000.0,24259000.0,34204000.0,35974000.0,134383000.0,34124000.0,45452000.0,51534000.0,183453000.0,53664000.0,55537000.0,55465000.0,215849000.0,48078000.0,53396000.0,44677000.0,202358000.0,58819000.0,65083000.0,71140000.0,264418000.0,69598000.0
research_and_development,170049000.0,11400000.0,57132000.0,68592000.0,64109000.0,12000000.0,55269000.0,61326000.0,65250000.0,12400000.0,54056000.0,79980000.0,81132000.0,14100000.0,68576000.0,82549000.0,128559000.0,21500000.0,158000.0,344000.0,869000.0,27700000.0,108811000.0,-2238000.0,-2119000.0,26700000.0,33000.0,138000.0,0.0,28800000.0,4000.0,41000.0,17000.0,29487000.0,7184000.0,6862000.0,6162000.0,26925000.0,6059000.0,6116000.0,5713000.0,23611000.0,4986000.0,5464000.0,5918000.0,21891000.0,5009000.0,4661000.0,4877000.0,20238000.0,5223000.0,6006000.0,5292000.0,22487000.0,5215000.0,5994000.0,5443000.0,23586000.0,7222000.0,8104000.0,7549000.0,30867000.0,8507000.0
selling_general_and_admin,30055000.0,40443000.0,10057000.0,10421000.0,9856000.0,39284000.0,8858000.0,9563000.0,9929000.0,39571000.0,10399000.0,12342000.0,12300000.0,45803000.0,11189000.0,13176000.0,23110000.0,72061000.0,17608000.0,20764000.0,19236000.0,77952000.0,17670000.0,17966000.0,19385000.0,71005000.0,20975000.0,21723000.0,20906000.0,84655000.0,20692000.0,18306000.0,18691000.0,82600000.0,19225000.0,19215000.0,18510000.0,77416000.0,20690000.0,19079000.0,19368000.0,78704000.0,20995000.0,21828000.0,21188000.0,86612000.0,21026000.0,23965000.0,22223000.0,92342000.0,25296000.0,25135000.0,23717000.0,99091000.0,24944000.0,24141000.0,26700000.0,110616000.0,29507000.0,30914000.0,32804000.0,125828000.0,36730000.0
operating_expenses,200104000.0,287379000.0,67189000.0,79013000.0,73965000.0,287725000.0,64127000.0,70889000.0,75179000.0,284931000.0,64455000.0,92322000.0,93432000.0,334142000.0,79765000.0,95725000.0,151669000.0,93561000.0,17766000.0,21108000.0,20105000.0,105652000.0,126481000.0,15728000.0,17266000.0,97705000.0,21008000.0,21861000.0,20906000.0,113455000.0,20696000.0,18347000.0,18708000.0,112087000.0,26409000.0,26077000.0,24672000.0,104341000.0,26749000.0,25195000.0,25081000.0,102315000.0,25981000.0,27292000.0,27106000.0,108503000.0,26035000.0,28626000.0,27100000.0,112580000.0,30519000.0,31141000.0,29009000.0,121578000.0,30159000.0,30135000.0,32143000.0,134202000.0,36729000.0,39018000.0,40353000.0,156695000.0,45237000.0
operating_income_ebit,-17351000.0,15160000.0,4214000.0,160000.0,1938000.0,7396000.0,1434000.0,2333000.0,880000.0,1663000.0,-1427000.0,1659000.0,7732000.0,15047000.0,2881000.0,3714000.0,4361000.0,13472000.0,9047000.0,7452000.0,7307000.0,28600000.0,-103407000.0,9964000.0,9309000.0,-76512000.0,2355000.0,7266000.0,6794000.0,17386000.0,437000.0,10667000.0,10499000.0,26948000.0,3389000.0,4502000.0,-5224000.0,-1595000.0,-1119000.0,6051000.0,8117000.0,18667000.0,4453000.0,6635000.0,8873000.0,31257000.0,8089000.0,16795000.0,22061000.0,65147000.0,19638000.0,27359000.0,24512000.0,87976000.0,17854000.0,22623000.0,11447000.0,64297000.0,25023000.0,29860000.0,30337000.0,110996000.0,23666000.0
depreciation_and_amortization_expense,6778000.0,8836000.0,2130000.0,,,8667000.0,2105000.0,,,9113000.0,2220000.0,,,12382000.0,3406000.0,2500000.0,4800000.0,20367000.0,5637000.0,4000000.0,3800000.0,23009000.0,5501000.0,3700000.0,3700000.0,21778000.0,5227000.0,3400000.0,3600000.0,20718000.0,4776000.0,2900000.0,2800000.0,18207000.0,4110000.0,2500000.0,2500000.0,16471000.0,4126000.0,2300000.0,2300000.0,16423000.0,4145000.0,2500000.0,2300000.0,16861000.0,4301000.0,2300000.0,2100000.0,14863000.0,3236000.0,2200000.0,2200000.0,13312000.0,3684000.0,3439000.0,3636000.0,16457000.0,6684000.0,6600000.0,6652000.0,26592000.0,6624000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,,,,0.0,0.0,0.0,0.0,16000.0,3000.0,5000.0,67000.0,156000.0,30000.0,225000.0,1869000.0,3978000.0,2179000.0,1994000.0,1792000.0,7588000.0,2201000.0,1505000.0,1538000.0,6662000.0,1424000.0,1586000.0,1466000.0,6802000.0,1177000.0,1349000.0,1391000.0,5317000.0,1440000.0,1381000.0,1305000.0,5448000.0,1351000.0,1250000.0,1242000.0,4746000.0,801000.0,721000.0,1491000.0,3542000.0,688000.0,779000.0,944000.0,3379000.0,983000.0,908000.0,512000.0,2850000.0,434000.0,415000.0,414000.0,,4152000.0,3993000.0,3630000.0,,
