Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1663992000.0,590829000.0,618656000.0,2472638000.0,663784000.0,699761000.0,717548000.0,2816992000.0,723839000.0,744397000.0,762550000.0,3014524000.0,804722000.0,837543000.0,867360000.0,3402040000.0,897398000.0,940110000.0,961509000.0,3799095000.0,997711000.0,1035345000.0,1057087000.0,4181095000.0,1080990000.0,1123210000.0,1169712000.0,4570058000.0,1201010000.0,1235566000.0,1277646000.0,5017220000.0,1294066000.0,1347569000.0,1379596000.0,5425000000.0,1375000000.0,1432000000.0,1468000000.0,5771000000.0,1744000000.0,1977000000.0,2011000000.0,7794000000.0,1952000000.0,1874000000.0,2025000000.0,8040000000.0,2058000000.0,2159000000.0,2198000000.0,8696000000.0,2186000000.0,2253000000.0,2280000000.0,9003000000.0,2144000000.0,2250000000.0,2271000000.0,8953000000.0,2162000000.0,2178000000.0,2171000000.0,8699000000.0,2068000000.0,2138000000.0,2159000000.0,8558000000.0
cost_of_goods_sold,46091000.0,8051000.0,11944000.0,40188000.0,260867000.0,266121000.0,280545000.0,35281000.0,270689000.0,273331000.0,277360000.0,33095000.0,292309000.0,293975000.0,314204000.0,31766000.0,330257000.0,331465000.0,336464000.0,26478000.0,390534000.0,393185000.0,403519000.0,44397000.0,406370000.0,525463000.0,440808000.0,42724000.0,467028000.0,486317000.0,488659000.0,40882000.0,6912000.0,513446000.0,519024000.0,35448000.0,7097000.0,0.0,2000000.0,0.0,739000000.0,872000000.0,870000000.0,3383000000.0,839000000.0,856000000.0,884000000.0,3535000000.0,928000000.0,970000000.0,986000000.0,3923000000.0,979000000.0,1035000000.0,1030000000.0,4084000000.0,1015000000.0,1051000000.0,1044000000.0,4164000000.0,1026000000.0,1012000000.0,1015000000.0,4083000000.0,992000000.0,1018000000.0,1031000000.0,4070000000.0
gross_profit,1617901000.0,582778000.0,606712000.0,2432450000.0,402917000.0,433640000.0,437003000.0,2781711000.0,453150000.0,471066000.0,485190000.0,2981429000.0,512413000.0,543568000.0,553156000.0,3370274000.0,567141000.0,608645000.0,625045000.0,3772617000.0,607177000.0,642160000.0,653568000.0,4136698000.0,674620000.0,597747000.0,728904000.0,4527334000.0,733982000.0,749249000.0,788987000.0,4976338000.0,1287154000.0,834123000.0,860572000.0,5389552000.0,1367903000.0,1432000000.0,1466000000.0,5771000000.0,1005000000.0,1105000000.0,1141000000.0,4411000000.0,1113000000.0,1018000000.0,1141000000.0,4505000000.0,1130000000.0,1189000000.0,1212000000.0,4773000000.0,1207000000.0,1218000000.0,1250000000.0,4919000000.0,1129000000.0,1199000000.0,1227000000.0,4789000000.0,1136000000.0,1166000000.0,1156000000.0,4616000000.0,1076000000.0,1120000000.0,1128000000.0,4488000000.0
research_and_development,6487599000.0,486878000.0,495378000.0,38852000.0,481064000.0,514961000.0,520291000.0,40043000.0,503313000.0,510936000.0,519427000.0,48574000.0,545598000.0,543937000.0,567376000.0,42605000.0,594127000.0,611982000.0,609099000.0,50564000.0,674061000.0,678185000.0,687889000.0,54109000.0,687361000.0,831644000.0,750894000.0,54933000.0,775271000.0,792232000.0,795098000.0,82146000.0,822025000.0,27783000.0,29433000.0,112000000.0,31000000.0,27000000.0,31000000.0,123000000.0,54000000.0,74000000.0,78000000.0,280000000.0,71000000.0,61000000.0,64000000.0,263000000.0,64000000.0,65000000.0,68000000.0,265000000.0,67000000.0,72000000.0,70000000.0,285000000.0,79000000.0,83000000.0,72000000.0,322000000.0,86000000.0,71000000.0,68000000.0,296000000.0,73000000.0,56000000.0,62000000.0,263000000.0
selling_general_and_admin,213142000.0,66716000.0,56923000.0,227554000.0,57580000.0,59166000.0,54188000.0,240970000.0,56354000.0,60479000.0,58635000.0,238738000.0,59886000.0,65664000.0,68235000.0,261905000.0,56340000.0,60392000.0,67881000.0,262135000.0,76243000.0,72582000.0,75170000.0,293938000.0,79823000.0,72137000.0,67234000.0,324801000.0,77505000.0,81178000.0,90369000.0,341106000.0,78201000.0,84607000.0,83187000.0,335000000.0,85000000.0,92000000.0,86000000.0,354000000.0,135000000.0,120000000.0,124000000.0,524000000.0,107000000.0,119000000.0,131000000.0,511000000.0,121000000.0,130000000.0,125000000.0,514000000.0,123000000.0,127000000.0,132000000.0,563000000.0,147000000.0,157000000.0,139000000.0,608000000.0,124000000.0,116000000.0,138000000.0,497000000.0,122000000.0,166000000.0,119000000.0,549000000.0
operating_expenses,6700741000.0,553594000.0,552301000.0,2244312000.0,538644000.0,574127000.0,574479000.0,2351578000.0,559667000.0,571415000.0,578062000.0,2338407000.0,605484000.0,609601000.0,635611000.0,2530015000.0,650467000.0,672374000.0,676980000.0,2754542000.0,750304000.0,750767000.0,763059000.0,3061425000.0,767184000.0,903781000.0,818128000.0,3391370000.0,852776000.0,873410000.0,885467000.0,3585091000.0,900226000.0,931216000.0,945631000.0,3784000000.0,952000000.0,1070000000.0,984000000.0,4044000000.0,1411000000.0,1538000000.0,1535000000.0,6147000000.0,1484000000.0,1459000000.0,1547000000.0,7182000000.0,1804000000.0,1501000000.0,1570000000.0,6681000000.0,1676000000.0,1757000000.0,1813000000.0,7084000000.0,1732000000.0,1771000000.0,1743000000.0,7145000000.0,1753000000.0,1707000000.0,5072000000.0,10216000000.0,1681000000.0,1773000000.0,1666000000.0,7087000000.0
operating_income_ebit,-5036749000.0,37235000.0,66355000.0,228326000.0,125140000.0,125634000.0,143069000.0,465414000.0,164172000.0,172982000.0,184488000.0,676117000.0,199238000.0,227942000.0,231749000.0,872025000.0,246931000.0,267736000.0,284529000.0,1044553000.0,247407000.0,284578000.0,294028000.0,1119670000.0,313806000.0,219429000.0,351584000.0,1178688000.0,348234000.0,362156000.0,392179000.0,1432129000.0,393840000.0,416353000.0,433965000.0,1641000000.0,424000000.0,362000000.0,482000000.0,1727000000.0,333000000.0,439000000.0,476000000.0,1647000000.0,468000000.0,415000000.0,478000000.0,858000000.0,254000000.0,658000000.0,628000000.0,2015000000.0,510000000.0,496000000.0,467000000.0,1919000000.0,412000000.0,479000000.0,528000000.0,1808000000.0,409000000.0,471000000.0,-2901000000.0,-1517000000.0,387000000.0,365000000.0,493000000.0,1471000000.0
depreciation_and_amortization_expense,203752000.0,77158000.0,72100000.0,309450000.0,70265000.0,69230000.0,67450000.0,273691000.0,68400000.0,67062000.0,65403000.0,267880000.0,66117000.0,66793000.0,66571000.0,266295000.0,67018000.0,67415000.0,58533000.0,253314000.0,68267000.0,67204000.0,64550000.0,266423000.0,65027000.0,67096000.0,70404000.0,220514000.0,55187000.0,54450000.0,55800000.0,220434000.0,65176000.0,61421000.0,71947000.0,261000000.0,66000000.0,69000000.0,70000000.0,278000000.0,80000000.0,81000000.0,80000000.0,327000000.0,94000000.0,86000000.0,88000000.0,354000000.0,94000000.0,93000000.0,97000000.0,379000000.0,96000000.0,96000000.0,95000000.0,399000000.0,99000000.0,103000000.0,96000000.0,425000000.0,117000000.0,125000000.0,113000000.0,445000000.0,113000000.0,90000000.0,110000000.0,422000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,148455000.0,98080000.0,80864000.0,315668000.0,77868000.0,76802000.0,68559000.0,295643000.0,78218000.0,76196000.0,75316000.0,304938000.0,76971000.0,72770000.0,70035000.0,265321000.0,46174000.0,49728000.0,54629000.0,204671000.0,54092000.0,67521000.0,75416000.0,269010000.0,69908000.0,75380000.0,76624000.0,299103000.0,78400000.0,83396000.0,89092000.0,331225000.0,81657000.0,82794000.0,92634000.0,346000000.0,90000000.0,86000000.0,86000000.0,350000000.0,90000000.0,97000000.0,104000000.0,390000000.0,99000000.0,102000000.0,96000000.0,394000000.0,100000000.0,103000000.0,111000000.0,415000000.0,103000000.0,104000000.0,107000000.0,422000000.0,107000000.0,107000000.0,106000000.0,423000000.0,104000000.0,102000000.0,,,,,,
