Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,67796000.0,11901000.0,14245000.0,53908000.0,15054000.0,13758000.0,17701000.0,65158000.0,26376000.0,24508000.0,19290000.0,93722000.0,23983000.0,20258000.0,21865000.0,89248000.0,22322000.0,21952000.0,25599000.0,96974000.0,24741000.0,24230000.0,21193000.0,95919000.0,21576000.0,17194000.0,16181000.0,71654000.0,18902000.0,16218000.0,15913000.0,67693000.0,14718000.0,18204000.0,16396000.0,65478000.0,17991000.0,19895000.0,20852000.0,78444000.0,17890000.0,17405000.0,15765000.0,68055000.0,18397000.0,17749000.0,18245000.0,72420000.0,20336000.0,19926000.0,22043000.0,84825000.0,26620000.0,26957000.0,31369000.0,121167000.0,36907000.0,38491000.0,40686000.0,156742000.0,41383000.0,41382000.0,43401000.0,172315000.0,48467000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,47000.0,456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,67796000.0,11901000.0,14245000.0,53908000.0,15054000.0,13758000.0,17701000.0,65158000.0,26376000.0,24508000.0,19289000.0,93722000.0,23984000.0,20258000.0,21865000.0,89248000.0,22322000.0,21952000.0,25599000.0,96974000.0,24741000.0,24230000.0,21193000.0,95919000.0,21576000.0,17194000.0,16181000.0,71654000.0,18902000.0,16218000.0,15913000.0,67693000.0,14673000.0,18157000.0,15940000.0,65478000.0,17991000.0,19895000.0,20852000.0,78444000.0,17890000.0,17405000.0,15765000.0,68055000.0,18397000.0,17749000.0,18245000.0,72420000.0,20336000.0,19926000.0,22043000.0,84825000.0,26620000.0,26957000.0,31369000.0,121167000.0,36907000.0,38491000.0,40686000.0,156742000.0,41383000.0,41382000.0,43401000.0,172315000.0,48467000.0
research_and_development,43843000.0,7986000.0,9523000.0,36677000.0,10339000.0,9074000.0,12490000.0,44388000.0,18944000.0,17332000.0,13090000.0,65614000.0,16000000.0,12379000.0,14635000.0,59087000.0,15317000.0,14177000.0,17232000.0,64654000.0,16366000.0,20435000.0,14728000.0,69783000.0,15240000.0,13169000.0,12257000.0,54213000.0,15513000.0,13414000.0,12980000.0,56141000.0,12347000.0,15669000.0,14087000.0,56889000.0,15643000.0,16911000.0,32082000.0,82887000.0,16001000.0,14890000.0,14213000.0,61104000.0,16117000.0,17435000.0,17103000.0,74066000.0,17452000.0,16958000.0,18273000.0,70502000.0,21656000.0,21385000.0,23620000.0,93772000.0,22886000.0,24965000.0,25770000.0,102405000.0,26498000.0,26004000.0,26776000.0,112606000.0,28886000.0
selling_general_and_admin,6190000.0,1522000.0,1359000.0,5867000.0,1386000.0,1462000.0,1568000.0,5910000.0,1810000.0,2347000.0,1958000.0,7893000.0,1846000.0,2035000.0,2142000.0,8141000.0,2643000.0,2690000.0,2527000.0,10334000.0,2588000.0,2876000.0,2667000.0,10989000.0,2569000.0,2152000.0,2101000.0,9011000.0,3046000.0,2390000.0,2340000.0,10081000.0,2021000.0,2309000.0,2353000.0,9096000.0,2493000.0,2682000.0,2791000.0,10710000.0,2162000.0,2663000.0,2493000.0,10550000.0,2649000.0,2607000.0,2705000.0,10762000.0,2502000.0,2310000.0,4064000.0,13892000.0,4562000.0,4860000.0,2845000.0,16938000.0,4702000.0,5020000.0,5459000.0,21012000.0,5378000.0,5454000.0,5870000.0,22411000.0,6508000.0
operating_expenses,50033000.0,9508000.0,10882000.0,42544000.0,11725000.0,10536000.0,14058000.0,50298000.0,20754000.0,19679000.0,15048000.0,73507000.0,17846000.0,14414000.0,16777000.0,67228000.0,17960000.0,16867000.0,19759000.0,74988000.0,18954000.0,23311000.0,17395000.0,80772000.0,17809000.0,15321000.0,14358000.0,63224000.0,18559000.0,15804000.0,15320000.0,66222000.0,14368000.0,17978000.0,16440000.0,65985000.0,18136000.0,19593000.0,34873000.0,93597000.0,18163000.0,17553000.0,16706000.0,71654000.0,18766000.0,20042000.0,19808000.0,84828000.0,19954000.0,19268000.0,22337000.0,84394000.0,26218000.0,26245000.0,26465000.0,110710000.0,27588000.0,29985000.0,31229000.0,123417000.0,31876000.0,31458000.0,32646000.0,135017000.0,35394000.0
operating_income_ebit,17763000.0,2393000.0,3363000.0,11364000.0,3329000.0,3222000.0,3643000.0,14860000.0,5622000.0,4829000.0,4241000.0,20215000.0,6138000.0,5844000.0,5088000.0,22020000.0,4362000.0,5085000.0,5840000.0,21986000.0,5787000.0,919000.0,3798000.0,15147000.0,3767000.0,1873000.0,1823000.0,8430000.0,343000.0,414000.0,593000.0,1471000.0,305000.0,179000.0,-500000.0,-507000.0,-145000.0,302000.0,-14021000.0,-15153000.0,-273000.0,-148000.0,-941000.0,-3599000.0,-369000.0,-2293000.0,-1563000.0,-12408000.0,382000.0,658000.0,-294000.0,431000.0,402000.0,712000.0,4904000.0,10457000.0,9319000.0,8506000.0,9457000.0,33325000.0,9507000.0,9924000.0,10755000.0,37298000.0,13073000.0
depreciation_and_amortization_expense,11686000.0,2905000.0,2990000.0,11927000.0,3292000.0,3434000.0,3545000.0,13994000.0,3787000.0,3797000.0,3980000.0,15707000.0,4238000.0,4436000.0,4652000.0,18144000.0,5042000.0,5246000.0,5528000.0,21507000.0,5788000.0,5858000.0,5594000.0,22758000.0,5503000.0,5437000.0,5431000.0,21796000.0,5328000.0,5310000.0,5320000.0,21316000.0,5387000.0,5449000.0,5536000.0,22080000.0,5577000.0,5720000.0,5920000.0,23268000.0,6240000.0,6301000.0,6318000.0,25198000.0,6297000.0,6326000.0,6387000.0,25397000.0,6061000.0,6042000.0,6016000.0,24116000.0,6165000.0,6418000.0,6807000.0,26550000.0,7087000.0,7705000.0,8086000.0,31347000.0,8636000.0,8969000.0,9249000.0,36656000.0,10325000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,2444000.0,
interest_expense,606000.0,53000.0,40000.0,194000.0,9000.0,28000.0,11000.0,55000.0,3000.0,3000.0,8000.0,18000.0,30000.0,11000.0,3000.0,56000.0,2000.0,3000.0,4000.0,10000.0,3000.0,3000.0,7000.0,15000.0,2000.0,2000.0,2000.0,8000.0,2000.0,2000.0,7000.0,14000.0,3000.0,3000.0,4000.0,69000.0,4000.0,4000.0,4000.0,15000.0,3000.0,8000.0,2000.0,14000.0,1000.0,14000.0,25000.0,65000.0,24000.0,24000.0,25000.0,364000.0,0.0,185000.0,1600000.0,4082000.0,2935000.0,,,,,,,,
