Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,188805000.0,50954000.0,57401000.0,57623000.0,233854000.0,61031000.0,73766000.0,84705000.0,328243000.0,133817000.0,136224000.0,132578000.0,546413000.0,134680000.0,139910000.0,130312000.0,544416000.0,131428000.0,159101000.0,167937000.0,624208000.0,155325000.0,173325000.0,178687000.0,696395000.0,177834000.0,234543000.0,224888000.0,830538000.0,168518000.0
cost_of_goods_sold,134734000.0,37095000.0,39349000.0,39804000.0,163983000.0,44398000.0,45889000.0,51828000.0,215492000.0,95316000.0,92104000.0,85242000.0,369028000.0,88386000.0,90429000.0,82234000.0,351882000.0,81633000.0,98196000.0,102155000.0,383903000.0,96557000.0,104086000.0,105596000.0,418193000.0,108406000.0,132802000.0,136284000.0,496192000.0,101468000.0
gross_profit,54071000.0,13859000.0,18052000.0,17819000.0,69871000.0,16633000.0,27877000.0,32877000.0,112751000.0,38501000.0,44120000.0,47336000.0,177385000.0,46294000.0,49481000.0,48078000.0,192534000.0,49795000.0,60905000.0,65782000.0,240305000.0,58768000.0,69239000.0,73091000.0,278202000.0,69428000.0,101741000.0,88604000.0,334346000.0,67050000.0
research_and_development,23757000.0,6462000.0,5548000.0,7688000.0,29097000.0,8091000.0,13767000.0,23144000.0,50216000.0,22860000.0,22849000.0,11471000.0,69182000.0,12123000.0,8770000.0,11563000.0,44252000.0,10157000.0,11751000.0,12322000.0,45864000.0,11759000.0,12651000.0,13383000.0,53296000.0,13771000.0,13117000.0,12971000.0,51815000.0,11791000.0
selling_general_and_admin,40953000.0,10593000.0,12129000.0,12636000.0,49719000.0,20519000.0,19318000.0,24442000.0,85546000.0,25000000.0,27366000.0,30499000.0,117658000.0,41807000.0,46456000.0,42857000.0,176295000.0,49613000.0,55247000.0,56901000.0,222861000.0,57074000.0,59239000.0,60869000.0,261627000.0,66232000.0,73683000.0,65696000.0,270806000.0,61322000.0
operating_expenses,64710000.0,17055000.0,17677000.0,20324000.0,78816000.0,28610000.0,33085000.0,47586000.0,135762000.0,47860000.0,50215000.0,41970000.0,186840000.0,53930000.0,55226000.0,54420000.0,220547000.0,59770000.0,66998000.0,69223000.0,268725000.0,68833000.0,71890000.0,74252000.0,314923000.0,80003000.0,86800000.0,78667000.0,322621000.0,73113000.0
operating_income_ebit,-10639000.0,-3196000.0,375000.0,-2505000.0,-8945000.0,-11977000.0,-5208000.0,-14709000.0,-23011000.0,-9359000.0,-6095000.0,5366000.0,-9455000.0,-7636000.0,-5745000.0,-6342000.0,-28013000.0,-9975000.0,-6093000.0,-3441000.0,-28420000.0,-10065000.0,-2651000.0,-1161000.0,-36721000.0,-10575000.0,14941000.0,9937000.0,11725000.0,-6063000.0
depreciation_and_amortization_expense,23915000.0,6449000.0,6401000.0,7412000.0,27705000.0,7560000.0,9784000.0,9740000.0,37274000.0,11796000.0,9878000.0,11471000.0,44810000.0,12144000.0,12280000.0,11504000.0,47479000.0,10555000.0,11398000.0,11863000.0,45780000.0,11653000.0,12515000.0,13240000.0,52762000.0,13294000.0,12763000.0,12958000.0,50915000.0,12629000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-4968000.0,816000.0,-1712000.0,-412000.0,-3121000.0,-3152000.0,-1759000.0,3348000.0,851000.0,2000.0,-256000.0,902000.0,1709000.0,1269000.0,831000.0,-208000.0,2250000.0,1367000.0,151000.0,1324000.0,-980000.0,493000.0,2619000.0,1368000.0,7996000.0,2871000.0,988000.0,7281000.0,12064000.0,2303000.0
net_income,-16491000.0,-5242000.0,-322000.0,-6683000.0,-23557000.0,-41248000.0,13224000.0,-30737000.0,-57949000.0,-12931000.0,-13148000.0,2226000.0,-25325000.0,-7536000.0,-7751000.0,-5720000.0,-31819000.0,-14719000.0,-7174000.0,-7525000.0,-30859000.0,-13357000.0,-10170000.0,-10564000.0,-62314000.0,-19359000.0,18356000.0,8378000.0,-843000.0,-12690000.0
basic_eps,,-1.13,-0.59,-1.34,-1.89,-5.24,0.71,-2.99,-6.48,,-0.71,-0.07,-1.56,-0.39,-0.4,-0.33,-1.62,-0.63,-0.38,-0.39,-1.57,-0.53,-0.39,-0.39,-2.22,-0.64,0.48,0.24,-0.14,-0.35
diluted_eps,,-1.13,-0.59,-1.34,-1.89,-5.24,0.4,-2.99,-6.48,,-0.71,-0.07,-1.56,-0.39,-0.4,-0.33,-1.62,-0.63,-0.38,-0.39,-1.57,-0.53,-0.39,-0.39,-2.22,-0.64,0.42,0.21,-0.14,-0.35
cash_and_cash_equivalents,,,,,6411000.0,,,,34386000.0,,,,146254000.0,,,,89828000.0,76794000.0,23307000.0,23184000.0,23240000.0,9486000.0,16905000.0,13045000.0,12935000.0,30276000.0,10484000.0,6736000.0,11223000.0,10046000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,45927000.0,,43255000.0,44785000.0,54102000.0,65771000.0,72351000.0,66471000.0,98513000.0,81650000.0,87676000.0,80927000.0,94711000.0,85472000.0,103720000.0,117375000.0,112360000.0,104734000.0,135669000.0,152849000.0,158883000.0,139683000.0,160004000.0,165314000.0,155380000.0,117613000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,1405000.0,,1288000.0,1665000.0,3510000.0,5613000.0,4568000.0,6574000.0,4675000.0,7692000.0,5177000.0,4708000.0,5266000.0,9167000.0,8298000.0,7175000.0,8085000.0,11992000.0,9831000.0,10875000.0,10223000.0,13999000.0,10851000.0,10619000.0,11367000.0,19628000.0
total_current_assets,,,,,73239000.0,,121038000.0,127188000.0,134268000.0,146878000.0,175279000.0,138586000.0,293858000.0,238858000.0,244236000.0,245827000.0,247928000.0,231007000.0,200610000.0,213059000.0,200924000.0,204438000.0,240020000.0,246936000.0,237999000.0,249394000.0,260918000.0,255978000.0,240393000.0,216644000.0
