Financials,2025-03-31,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,69587.0,,393461.0
operating_expenses,,,
operating_income_ebit,-5676756.0,,-3073786.0
depreciation_and_amortization_expense,5996.0,,14174.0
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,-5632335.0,,-3036631.0
basic_eps,0.36,,0.13
diluted_eps,0.36,,0.13
cash_and_cash_equivalents,3944995.0,10554948.0,7519919.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,177075.0,234345.0
total_current_assets,,10982519.0,8100626.0
property_plant_equipment,,253469.0,249039.0
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,,49723155.0,51337257.0
accounts_payable,,1512225.0,731668.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,500000.0
operating_lease_liabilities_current,,,
total_current_liabilities,,1512225.0,1231668.0
long_term_debt,,,3500000.0
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,1734918.0,4954361.0
retained_earnings,,-24064450.0,-27101081.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,38062605.0,47988237.0,46382896.0
cash_flow_from_operations,-985827.0,,-3364860.0
stock_based_compensation,4929819.0,,591290.0
depreciation_amortization_cf,,,
capital_expenditure,,,9744.0
cash_flow_from_investing,-1006851.0,,-510169.0
cash_flow_from_financing,5456255.0,,840000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,15842008.0,24143500.0,24318500.0
shares_outstanding_diluted,15842008.0,,24166186.0
total_debt,,,4000000.0
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,-5670760.0,,-3059612.0
free_cash_flow,,,-3374604.0
