Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,49397000.0,15872000.0,62103000.0,16846000.0,63575000.0,60722000.0,219704000.0,89563000.0,100530000.0,103116000.0,413850000.0,161213000.0,177494000.0,184702000.0,735109000.0,201418000.0,213803000.0,294479000.0,1030784000.0,365783000.0,453660000.0,479730000.0,1829619000.0,616813000.0,756548000.0,734665000.0,2810914000.0,679194000.0,715896000.0,716714000.0,2836316000.0,742241000.0,765738000.0,760916000.0,1904695000.0,487960000.0,509813000.0,509383000.0,2008381000.0,509217000.0,491475000.0,547961000.0,2089929000.0,551199000.0,582156000.0,587559000.0,2314394000.0,616653000.0,651719000.0,666732000.0,2610399000.0,704267000.0,731337000.0,750334000.0,2928738000.0,768051000.0,796040000.0,815634000.0,3153963000.0,770505000.0,869232000.0,851573000.0,3312769000.0,828802000.0
cost_of_goods_sold,,,,,,,,,,,-41741000.0,,,-16194000.0,-54388000.0,-18486000.0,-7352000.0,-31910000.0,-63151000.0,-57507000.0,-56448000.0,-66793000.0,-204952000.0,-98533000.0,-98374000.0,-271652000.0,-575635000.0,-87885000.0,-96004000.0,-90797000.0,-367561000.0,-97643000.0,-95756000.0,-93888000.0,-526181000.0,-371789000.0,-378630000.0,-364946000.0,-507488000.0,-108065000.0,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,455591000.0,,,200896000.0,789497000.0,219904000.0,221155000.0,326389000.0,1093935000.0,423290000.0,510108000.0,546523000.0,2034571000.0,715346000.0,854922000.0,1006317000.0,3386549000.0,767079000.0,811900000.0,807511000.0,3203877000.0,839884000.0,861494000.0,854804000.0,2430876000.0,859749000.0,888443000.0,874329000.0,2515869000.0,617282000.0,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,50145000.0,,,,241864000.0,,,,353032000.0,,,,615163000.0,,,,841547000.0,,,,1561439000.0,,,,2691159000.0,,,,2523118000.0,,,,1750700000.0,,,,1839586000.0,,,,1808332000.0,,,,1930434000.0,,,,2111956000.0,,,,2800798000.0,,,,2655284000.0,,,,4201110000.0,
selling_general_and_admin,,,4800000.0,,,,13100000.0,,,,21600000.0,,,,29000000.0,,,,36900000.0,,,,68300000.0,,,,86800000.0,,,,76400000.0,,,,86600000.0,,,,90400000.0,,,,97800000.0,,,,108200000.0,,,,124300000.0,,,,153300000.0,,,,156800000.0,,,,177600000.0,
operating_expenses,46586000.0,14051000.0,54945000.0,17374000.0,82521000.0,56243000.0,254964000.0,84571000.0,90510000.0,92805000.0,374632000.0,154481000.0,157203000.0,162415000.0,644163000.0,180622000.0,176441000.0,261323000.0,878447000.0,344578000.0,404305000.0,438055000.0,1629739000.0,584334000.0,682696000.0,850479000.0,2777959000.0,630710000.0,649680000.0,655255000.0,2599518000.0,694153000.0,696480000.0,705880000.0,1837300000.0,723746000.0,729557000.0,727691000.0,1929986000.0,484433000.0,454625000.0,501883000.0,1906132000.0,521875000.0,517159000.0,502248000.0,2038634000.0,537341000.0,542062000.0,569630000.0,2236256000.0,618624000.0,634907000.0,1037732000.0,2954098000.0,669207000.0,689580000.0,717067000.0,2812084000.0,757037000.0,819229000.0,811588000.0,4378710000.0,817838000.0
operating_income_ebit,,,,,,,,,,,80959000.0,,,38481000.0,145334000.0,39282000.0,44714000.0,65066000.0,215488000.0,78712000.0,105803000.0,108468000.0,404832000.0,131012000.0,172226000.0,155838000.0,608590000.0,136369000.0,162220000.0,152256000.0,604359000.0,145731000.0,165014000.0,148924000.0,593576000.0,136003000.0,158886000.0,146638000.0,585883000.0,132849000.0,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,997000.0,248000.0,976000.0,243000.0,1956000.0,909000.0,4278000.0,1610000.0,1646000.0,2076000.0,7982000.0,3622000.0,4212000.0,4414000.0,17090000.0,5436000.0,5935000.0,10325000.0,32667000.0,13104000.0,14926000.0,16890000.0,63550000.0,27975000.0,36752000.0,36418000.0,135103000.0,33613000.0,35201000.0,36442000.0,143010000.0,39773000.0,39928000.0,39659000.0,80342000.0,40580000.0,41077000.0,40620000.0,87923000.0,22835000.0,23331000.0,24132000.0,95256000.0,24894000.0,25650000.0,27805000.0,106717000.0,28926000.0,29128000.0,29573000.0,117769000.0,31569000.0,32012000.0,33388000.0,132349000.0,36347000.0,36066000.0,37641000.0,149595000.0,47032000.0,48995000.0,47468000.0,189249000.0,52426000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,774000.0,191000.0,738000.0,223000.0,1992000.0,1928000.0,9191000.0,7282000.0,7471000.0,7433000.0,29769000.0,8762000.0,9445000.0,9465000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,53000.0,172000.0,477000.0,-271000.0,2789000.0,908000.0,-5272000.0,1665000.0,3919000.0,3723000.0,12325000.0,2678000.0,8020000.0,7741000.0,25975000.0,7775000.0,14905000.0,7703000.0,42922000.0,6613000.0,15512000.0,12669000.0,53388000.0,7110000.0,18261000.0,2396000.0,28779000.0,13711000.0,16578000.0,15970000.0,37209000.0,-2786000.0,10368000.0,8757000.0,9907000.0,7360000.0,11604000.0,6837000.0,25085000.0,5806000.0,9177000.0,9191000.0,40606000.0,6204000.0,19333000.0,17411000.0,67557000.0,17402000.0,27725000.0,24056000.0,94110000.0,19085000.0,22881000.0,-71873000.0,-9699000.0,20074000.0,25643000.0,27199000.0,77395000.0,4404000.0,12067000.0,1668000.0,25982000.0,6500000.0
net_income,2877000.0,1566000.0,6210000.0,-249000.0,-21857000.0,3123000.0,-34892000.0,3679000.0,5909000.0,6450000.0,20403000.0,3738000.0,12197000.0,14364000.0,42579000.0,13058000.0,22451000.0,25402000.0,83040000.0,14594000.0,33844000.0,29550000.0,112554000.0,25688000.0,56445000.0,-117808000.0,6143000.0,34958000.0,49630000.0,45618000.0,199835000.0,50819000.0,58836000.0,46232000.0,-175750000.0,29471000.0,48140000.0,42566000.0,108923000.0,33463000.0,41079000.0,36998000.0,-672132000.0,9717000.0,44514000.0,66126000.0,190635000.0,60837000.0,80079000.0,71099000.0,273139000.0,66015000.0,72299000.0,-217710000.0,-21667000.0,76383000.0,78482000.0,68132000.0,255612000.0,8374000.0,30127000.0,36246000.0,-1177519000.0,4105000.0
