Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,11851.0,146245.0,,838607.0,504880.0,1025127.0,2951973.0,357226.0
operating_expenses,11851.0,146245.0,,838607.0,504880.0,1025127.0,2951973.0,357226.0
operating_income_ebit,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,
interest_income,,1595.0,,13846.0,194355.0,394189.0,2114858.0,1578358.0
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,-11851.0,-144650.0,,-824761.0,-310525.0,,-837116.0,1221132.0
basic_eps,,,,,,,,
diluted_eps,,,,,,,,
cash_and_cash_equivalents,0.0,645854.0,610926.0,601680.0,496261.0,310808.0,251865.0,142759.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,127445.0,147327.0,133963.0,133963.0,104523.0,71491.0,38459.0
total_current_assets,,773299.0,758253.0,735643.0,630224.0,415331.0,323356.0,181218.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,425527.0,147533849.0,147457696.0,147415900.0,147471804.0,147647508.0,149068001.0,150504221.0
accounts_payable,16336.0,19736.0,706224.0,,,2662260.0,3153645.0,3368733.0
accrued_liabilities,500.0,,706224.0,1489189.0,1855618.0,,3153645.0,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,412878.0,49736.0,706224.0,1489189.0,1855618.0,2662260.0,3153645.0,3368733.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,412878.0,5080986.0,5737474.0,6520439.0,6886868.0,7693510.0,8184895.0,8399983.0
retained_earnings,-12351.0,-1297496.0,-2030137.0,-2854898.0,-3378411.0,-4403538.0,-4986898.0,-5344124.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,12649.0,-1297137.0,-2029778.0,-2854539.0,-3378052.0,-4403179.0,-4986539.0,-5343765.0
cash_flow_from_operations,,,,-9246.0,,,-359061.0,-109106.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,,,,,,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,,,,,,,
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,,9.9,9.89,9.88,9.88,9.99,10.2,10.39
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,-0.0269,-0.0199,-0.0181
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
